index,track_id,title,artists,explicit,track_popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
2776,0B8QzDH7YWih85V5SEMnyJ,Money Longer,['Lil Uzi Vert'],True,72,0.0541,0.795,198944,0.568,0,5,0.108,-7.817,0,0.142,136.173,4,0.478
2777,2Fe6gDE0mCZz0g98i5QpVL,MY PYT,['Wale'],True,45,0.0139,0.554,236867,0.481,0,0,0.0787,-9.823,1,0.329,191.991,4,0.456
2778,7ciLq0Cip0yxiz6KANrOUq,Toothbrush,['DNCE'],False,65,0.122,0.556,231813,0.785,0,7,0.468,-5.842,1,0.133,104.978,4,0.825
2779,6i0V12jOa3mr6uu4WYhUBr,Heathens,['Twenty One Pilots'],False,82,0.0841,0.732,195920,0.396,3.58e-05,4,0.105,-9.348,0,0.0286,90.024,4,0.548
2780,2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,['Red Hot Chili Peppers'],False,70,0.0722,0.7,302000,0.742,0.0199,5,0.11,-6.777,0,0.0716,91.959,4,0.197
2781,7nD9nN3jord9wWcfW3Gkcm,All In My Head (Flex) (feat. Fetty Wap),"['Fifth Harmony', 'Fetty Wap']",False,60,0.023,0.689,210573,0.791,0,0,0.0526,-5.194,0,0.053,95.04,4,0.755
2782,7bK3WmdlQH91gkwgduD79d,What the World Needs Now Is Love - Mike Cruz Radio Mix,['Broadway for Orlando'],False,2,0.00746,0.643,288960,0.911,0.00408,2,0.162,-4.428,1,0.0379,124.982,4,0.613
2783,2I5ao7JannZZMlweLTz0hO,Ain't No Stopping Us Now,['Kane Brown'],False,41,0.000171,0.494,182720,0.885,0,10,0.114,-5.725,1,0.0326,75.992,4,0.471
2784,4ezAjoV01phDz1SqO6SzEU,Why You Always Hatin?,"['YG', 'Drake', 'Kamaiyah']",True,55,0.0413,0.925,196587,0.355,0,0,0.141,-9.309,0,0.55,92.988,4,0.383
2785,5y2pNuAvWcPKiORZ12e44S,Night's On Fire,['David Nail'],False,50,0.243,0.54,189733,0.776,0,4,0.378,-4.155,1,0.043,164.046,4,0.784
2786,4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","['Lil Wayne', 'Wiz Khalifa', 'Imagine Dragons', 'X Ambassadors', 'Logic', 'Ty Dolla $ign']",True,73,0.255,0.502,243491,0.786,0,9,0.65,-4.378,0,0.317,169.021,4,0.739
2787,2eqUZAVXjK61mZqLl4LKJJ,I Got the Keys (feat. Jay-Z & Future),"['DJ Khaled', 'JAY-Z', 'Future']",True,39,0.00287,0.686,219759,0.623,0.00145,1,0.219,-3.425,1,0.13,140.171,4,0.176
2788,1CDBn2Lm7E63XKQDsdCq6O,No Limit (feat. Young Thug),"['USHER', 'Young Thug']",True,56,0.0799,0.717,228613,0.523,0,10,0.206,-6.506,0,0.0611,127.047,4,0.282
2789,3JffB4CABj9lA0NC63kbCp,She's Got a Way with Words,['Blake Shelton'],False,46,0.326,0.616,190987,0.697,2.18e-05,3,0.0827,-5.952,1,0.0295,148.93,4,0.68
2790,16Ah4QqH4mgYVXqfC4mdSd,LUV,['Tory Lanez'],True,67,0.0108,0.542,228640,0.528,0,11,0.117,-8.113,0,0.243,190.42,4,0.253
2791,1zDJ253HHk2TBoaO6nGUxL,M.I.L.F. $,['Fergie'],True,52,0.013,0.77,162034,0.731,0.00205,0,0.0165,-5.083,1,0.121,160.965,4,0.713
2792,12YGKHMw1l36tXlgU2Vrjj,Bored to Death,['blink-182'],False,58,0.00572,0.503,235613,0.966,1.55e-06,0,0.117,-3.876,1,0.0944,159.95,4,0.638
2793,07m8PuXxxv5J4qPEDq6ZkK,Brand New,['Ben Rector'],False,57,0.00268,0.555,243933,0.934,0,9,0.122,-5.04,1,0.113,144.874,4,0.422
2794,7iaw359G2XT14uTfV9feip,Lockjaw (feat. Kodak Black),"['French Montana', 'Kodak Black']",True,52,0.0411,0.615,223147,0.648,0,5,0.277,-3.792,0,0.22,169.912,4,0.26
2795,2c8sgbZoEanC3QyFNZxUcA,Flexicution,['Logic'],True,55,0.0619,0.782,218947,0.713,0.00125,0,0.108,-6.576,0,0.0899,159.839,4,0.68
2796,6VnHihfEXymlCctRroSvWo,Love Make the World Go Round - Remix Jennifer Lopez & Lin Manuel Miranda Tribute,['Andres Espinosa'],False,5,0.13,0.357,203666,0.743,0.0017,4,0.238,-6.853,0,0.0451,98.974,4,0.465
2797,5adqS3stLaSPAEOszOnpXG,DUELE EL CORAZON,"['Enrique Iglesias', 'Wisin']",False,64,0.0904,0.72,199693,0.909,0,8,0.137,-3.258,0,0.0952,91.022,4,0.877
2798,2ANLarE8yHVsLWW21nj79M,You Was Right,['Lil Uzi Vert'],True,63,0.069,0.843,163944,0.359,0,0,0.12,-7.417,1,0.461,81.987,4,0.156
2799,28qOvbUKRdFPX1HwFaRDR0,You & Me,"['Marc E. Bassy', 'G-Eazy']",False,17,0.0381,0.703,218493,0.632,0,1,0.223,-8.315,1,0.16,84.99,4,0.639
2800,0sXvAOmXgjR2QUqLK1MltU,La Bicicleta,"['Carlos Vives', 'Shakira']",False,58,0.198,0.736,227707,0.964,2.32e-06,0,0.336,-2.147,1,0.129,179.935,4,0.953
2801,1rIKgCH4H52lrvDcz50hS8,Lush Life,['Zara Larsson'],False,81,0.132,0.694,201122,0.712,0,7,0.211,-3.923,0,0.046,98.023,4,0.799
2802,0gb1J5UrTpzaU1s3nupgCd,No Money,['Galantis'],False,63,0.0282,0.671,189127,0.916,0.00762,6,0.24,-4.014,0,0.0397,126.01,4,0.803
2803,1CwNogTShsnsn1C8UhRmYX,Rise,['Katy Perry'],False,59,0.0468,0.553,203475,0.639,0,11,0.107,-6.445,1,0.0458,101.416,4,0.443
2804,7JGoiIouGqreRXOrHFAIyr,Make Me... (feat. G-Eazy),"['Britney Spears', 'G-Eazy']",False,51,0.161,0.697,230253,0.695,0,7,0.221,-6.631,0,0.112,123.001,4,0.588
2805,4Qtw0HNKSbIRT5sWUnbRXc,Vice,['Miranda Lambert'],False,50,0.101,0.568,240280,0.562,6.16e-05,9,0.363,-7.775,1,0.0418,133.647,4,0.247
2806,3AqhGYasXnen5PvLsHL1vc,"Girls Talk Boys (from the ""Ghostbusters"" Original Motion Picture Soundtrack)",['5 Seconds of Summer'],False,40,0.0901,0.828,216093,0.777,0,7,0.0973,-3.356,1,0.0513,120.04,4,0.867
2807,5ArQzSBevAdXTxRY6Ulhbq,Mama Said,['Lukas Graham'],False,63,0.0447,0.712,206903,0.799,6.4e-05,7,0.37,-4.564,0,0.0703,83.996,4,0.591
2808,7xrA11O07xo57Bbg6p4hck,Body Say,['Demi Lovato'],False,48,0.00415,0.628,193893,0.74,0,5,0.277,-4.836,0,0.0358,86.983,4,0.257
2809,0Di26AbdtizzHkFstPyt7A,No Shopping (feat. Drake),"['French Montana', 'Drake']",True,36,0.0144,0.895,227727,0.491,0.000988,10,0.143,-10.261,0,0.246,83.505,4,0.249
2810,0Org2imqfj9Fgi56DiuGEE,A Little More Summertime,['Jason Aldean'],False,49,0.0386,0.482,219547,0.823,3.55e-05,9,0.0948,-4.448,1,0.0662,167.665,4,0.452
2811,46IdjlVO3EmaMqooXZ1Hcu,"Wat U Mean (Aye, Aye, Aye)",['Dae Dae'],True,45,0.07,0.923,181739,0.599,1.23e-06,6,0.0951,-4.888,1,0.238,138.024,4,0.667
2812,7BiELrM90hRxpozaIXbsLw,Sex With Me,['Rihanna'],True,70,0.294,0.58,206400,0.532,0,1,0.0949,-5.668,0,0.0424,112.051,4,0.391
2813,2NF1uA6J6jiaCm8WIERTLp,Cold Water - Major Lazer Feat. Justin Bieber & Mo Tribute,['Sandro Martinez Featuring Sandra'],False,0,0.758,0.681,181514,0.338,0,2,0.314,-7.125,1,0.0302,93.023,4,0.649
2814,3NJG6vMH1ZsectZkocMEm0,Tiimmy Turner,['Desiigner'],True,62,0.174,0.602,239853,0.725,0,6,0.0786,-3.054,1,0.0393,122.803,4,0.304
2815,6JyuJFedEvPmdWQW0PkbGJ,Purple Lamborghini (with Rick Ross),"['Skrillex', 'Rick Ross']",True,62,0.0019,0.457,215510,0.899,0,10,0.831,-2.591,0,0.132,147.268,4,0.298
2816,6iaJUPHLONFJ02RTeaMuy8,Hit or Miss,['Jacob Sartorius'],False,37,0.0657,0.44,237984,0.666,0,1,0.197,-4.82,0,0.193,82.922,4,0.544
2817,39liuGHPxn2sAyvO6DINor,Back on Road,"['Gucci Mane', 'Drake']",True,47,0.329,0.833,149080,0.673,0,1,0.136,-6.981,0,0.315,148.019,4,0.753
2818,4ZaMnhBzr69b8NbHP1z2Aa,One Night,['Lil Yachty'],True,1,0.345,0.764,243270,0.475,0,0,0.14,-12.618,1,0.114,129.977,4,0.341
2819,5QrT8pNtw1UnjqFuSUsenv,Pussy Print (feat. Kanye West),"['Gucci Mane', 'Kanye West']",True,40,0.212,0.921,215373,0.373,0,6,0.105,-11.513,1,0.328,125.981,4,0.179
2820,1A8j067qyiNwQnZT0bzUpZ,This Girl (Kungs Vs. Cookin' On 3 Burners),"['Kungs', ""Cookin' On 3 Burners""]",False,76,0.0927,0.793,195547,0.717,3.6e-05,0,0.226,-4.759,0,0.0393,121.985,4,0.466
2821,0iA1unTbTbDOWUSlbwJ1pS,It Don't Hurt Like It Used To,['Billy Currington'],False,61,0.0718,0.558,184507,0.817,0,8,0.21,-4.07,1,0.0402,81.034,4,0.453
2822,38gZVjeaeR3gcnCzziAxBm,Middle of a Memory,['Cole Swindell'],False,57,0.0972,0.531,226307,0.746,0,11,0.102,-4.228,1,0.0329,139.788,4,0.304
2823,5sRHIWY7oREZYxTSbRybna,Castaway,['Zac Brown Band'],False,54,0.147,0.633,188053,0.778,0,8,0.117,-5.201,1,0.0465,101.092,4,0.926
2824,7BKLCZ1jbUBVqRi2FVlTVw,Closer,"['The Chainsmokers', 'Halsey']",False,84,0.414,0.748,244960,0.524,0,8,0.111,-5.599,1,0.0338,95.01,4,0.661
2825,7AclP0W2jy6yrbvBiC4prQ,Setting the World On Fire (with P!NK),"['Kenny Chesney', 'P!nk']",False,56,0.0171,0.61,217467,0.822,1.88e-06,0,0.093,-4.422,1,0.0355,93.993,4,0.437
2826,4o1zYFH5QWKu3E4MiC6lgE,"Holy Key (feat. Big Sean, Kendrick Lamar & Betty Wright)","['DJ Khaled', 'Big Sean', 'Kendrick Lamar', 'Betty Wright']",True,36,0.106,0.413,281980,0.928,0,9,0.331,-3.671,1,0.321,83.203,4,0.469
2827,4Ce37cRWvM1vIGGynKcs22,Starving,"['Hailee Steinfeld', 'Grey', 'Zedd']",False,70,0.378,0.728,181880,0.616,0,4,0.105,-4.238,1,0.0645,99.962,4,0.508
2828,5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),"['Rob $tone', 'J. Davi$', 'J Spooks']",True,74,0.0312,0.886,177184,0.427,0.00099,6,0.0906,-10.028,1,0.145,108.034,4,0.23
2829,0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,"['DJ Snake', 'Justin Bieber']",False,83,0.0863,0.475,205947,0.715,2.67e-05,8,0.135,-5.371,1,0.058,199.892,4,0.159
2830,1W7zkKgRv9mrLbfdQ8XyH3,Gangsta,['Kehlani'],True,73,0.111,0.439,177029,0.447,0,10,0.303,-8.318,0,0.0436,121.48,4,0.11
2831,2YSbHu9XF4bNYWt3MnIhgE,Bohemian Rhapsody,['Panic! At The Disco'],False,50,0.175,0.386,363114,0.562,9.17e-06,10,0.209,-4.363,1,0.03,72.945,4,0.228
2832,3tJ4y2Zqx6gM9xOAuFfsSF,Cool Girl,['Tove Lo'],True,59,0.313,0.674,199179,0.694,7.17e-06,9,0.0752,-7.076,0,0.109,101.993,4,0.203
2833,4VJ7mnW4wjjIgPBM6KWvPu,"Do You Mind (feat. Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross)","['DJ Khaled', 'Nicki Minaj', 'Chris Brown', 'August Alsina', 'Jeremih', 'Future', 'Rick Ross']",True,53,0.0173,0.412,325615,0.548,0,10,0.181,-6.981,1,0.243,81.293,4,0.176
2834,1TGJxtVHgPHKVt6K7sPn1T,You Look Like I Need A Drink,['Justin Moore'],False,50,0.0028,0.608,187480,0.841,0,11,0.0834,-3.626,1,0.028,106.004,4,0.917
2835,2IGr3q6ljcpLvHDFLtI0yW,Look Alive,['Rae Sremmurd'],True,55,0.0552,0.786,228000,0.583,1.84e-06,0,0.326,-7.415,1,0.0393,120.024,4,0.229
2836,20dP2DaMHIAmwWAbp7peSr,pick up the phone,"['Young Thug', 'Travis Scott']",True,67,0.114,0.711,252256,0.739,0,7,0.226,-3.804,0,0.129,136.919,4,0.43
2837,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,"['Martin Garrix', 'Bebe Rexha']",False,77,0.109,0.501,195707,0.519,0,4,0.454,-5.88,0,0.0409,133.99,4,0.168
2838,3F44dsHfwqv3WL2evzjJCw,Wishing,"['DJ Drama', 'Skeme', 'Lyquin', 'Chris Brown']",True,50,0.0872,0.477,252307,0.647,0,3,0.119,-4.657,0,0.343,109.856,4,0.549
2839,6QMUjLkPMMOMhbmXZgLdbt,Ride On,['Tucker Beathard'],False,2,0.104,0.588,203342,0.892,0,8,0.077,-3.411,1,0.0301,86.997,4,0.416
2840,19YKaevk2bce4odJkP5L22,Nikes,['Frank Ocean'],True,71,0.692,0.633,314075,0.395,0.000222,8,0.108,-9.638,1,0.0857,138.023,4,0.123
2841,2ZWlPOoWh0626oTaHrnl2a,Ivy,['Frank Ocean'],True,83,0.785,0.575,249191,0.386,0.000289,9,0.229,-9.584,0,0.037,116.408,4,0.466
2842,3xKsf9qdS1CyvXSMEid6g8,Pink + White,['Frank Ocean'],False,87,0.667,0.545,184516,0.545,5.48e-05,9,0.417,-7.362,1,0.107,159.94,3,0.549
2843,562RJDu7jpajFfHFbVt0iw,Too Much Sauce (feat. Future & Lil Uzi Vert),"['DJ ESCO', 'Future', 'Lil Uzi Vert']",False,25,0.0483,0.95,222453,0.543,0,6,0.175,-6.894,0,0.0789,121.002,4,0.181
2844,0AS63m1wHv9n4VVRizK6Hc,Mercy,['Shawn Mendes'],False,78,0.126,0.554,208733,0.662,0,11,0.111,-4.957,0,0.0821,148.122,4,0.338
2845,35xSkNIXi504fcEwz9USRB,Solo,['Frank Ocean'],True,73,0.85,0.469,257380,0.289,2.48e-06,5,0.161,-10.625,0,0.0366,133.805,4,0.258
2846,7eqoqGkKwgOaWNNHx90uEZ,Nights,['Frank Ocean'],True,78,0.427,0.457,307151,0.551,1.15e-06,5,0.113,-9.36,0,0.167,89.87,4,0.428
2847,4WtkYdCG4n80h08Ep5SmDI,I Met a Girl,['William Michael Morgan'],False,46,0.111,0.512,201533,0.545,0.00177,2,0.135,-10.154,1,0.0294,83.94,4,0.346
2848,6qoH2pKeEibNUG1pnJIjmZ,Move,['Luke Bryan'],False,54,0.00719,0.57,227413,0.939,1.08e-06,5,0.0462,-0.716,0,0.0789,103.983,4,0.801
2849,2bzY0Pp9o8CxnZcFt9xpPk,Side to Side - Ariana Grande Ft. Nicki Minaj Tribute,['Sandro Martinez Featuring Sandra'],False,10,0.141,0.69,224773,0.774,0.00022,6,0.215,-5.793,0,0.0407,158.978,4,0.767
2850,498ZVInMGDkmmNVpSWqHiZ,May We All,"['Florida Georgia Line', 'Tim McGraw']",False,64,0.041,0.514,226173,0.919,0,7,0.342,-4.303,1,0.0367,150.035,4,0.631
2851,7k802XMtsF57i4WS2M2MGg,Grass Ain't Greener,['Chris Brown'],True,61,0.39,0.651,201422,0.601,0,10,0.0882,-5.097,0,0.0497,133.954,4,0.512
2852,7JYsArznYOjX2jsrT3UEnL,OOOUUU,['Young M.A'],True,65,0.532,0.643,234650,0.847,0,7,0.154,-3.151,1,0.439,166.023,4,0.569
2853,55OdqrG8WLmsYyY1jijD9b,Wyclef Jean,['Young Thug'],True,61,0.124,0.863,236293,0.576,0,5,0.143,-5.687,0,0.239,132.054,4,0.832
2854,0wI7QkCcs8FUQE1OkXUIqd,Scars To Your Beautiful,['Alessia Cara'],False,76,0.0285,0.319,230240,0.739,0,0,0.111,-5.74,1,0.272,194.169,4,0.449
2855,6yV31VDQeazGjfZSMazE92,I Know Somebody,['LOCASH'],False,52,0.0436,0.423,197830,0.911,0,1,0.129,-3.73,1,0.0483,177.893,4,0.469
2856,7xHWNBFm6ObGEQPaUxHuKO,The Greatest (feat. Kendrick Lamar),"['Sia', 'Kendrick Lamar']",False,64,0.0102,0.668,210227,0.725,0.000479,1,0.0561,-6.127,1,0.266,191.944,4,0.729
2857,6gBFPUFcJLzWGx4lenP6h2,goosebumps,['Travis Scott'],True,85,0.0847,0.841,243837,0.728,0,7,0.149,-3.37,1,0.0484,130.049,4,0.43
2858,5hTpBe8h35rJ67eAWHQsJx,Caroline,['Aminé'],True,67,0.17,0.94,209640,0.335,0,5,0.262,-10.179,0,0.505,120.04,4,0.707
2859,3cCxoOgfi6hgt8MNteuiiD,Fade,['Kanye West'],True,62,0.118,0.752,193748,0.765,0,9,0.31,-5.805,0,0.0908,105.998,4,0.309
2860,56ZrTFkANjeAMiS14njg4E,Perfect Illusion,['Lady Gaga'],False,59,0.0012,0.613,182000,0.857,0,1,0.358,-5.492,0,0.0365,124.989,4,0.656
2861,6wycnu8FWXsj68ig7BEot9,Blue Ain't Your Color,['Keith Urban'],False,65,0.617,0.69,230600,0.416,1.37e-06,7,0.102,-7.865,1,0.0335,82.45,3,0.479
2862,4uSYZikeka16UNeFPkcr8A,Deja Vu,"['Post Malone', 'Justin Bieber']",True,39,0.0931,0.619,234213,0.69,0,7,0.131,-6.508,1,0.0471,133.932,4,0.333
2863,6zkHymyoD3tIqV7RwCAYUw,Sleep Without You,['Brett Young'],False,56,0.0169,0.626,187813,0.707,0,5,0.0772,-5.755,0,0.0425,88.546,4,0.653
2864,6fujklziTHa8uoM5OQSfIo,Black Beatles,"['Rae Sremmurd', 'Gucci Mane']",True,73,0.142,0.794,291893,0.632,0,0,0.128,-6.163,1,0.0649,145.926,4,0.355
2865,6fwdbPMwP1zVStm8FybmkO,X (feat. Future),"['21 Savage', 'Metro Boomin', 'Future']",True,69,0.373,0.835,258880,0.413,0.00133,1,0.101,-9.81,1,0.396,149.004,4,0.111
2866,3WWVDPjihd1VITBLF10nha,Forever Country,"['Artists Of Then, Now & Forever']",False,53,0.401,0.201,242480,0.684,1.46e-05,7,0.0954,-5.931,1,0.0389,90.056,4,0.131
2867,1vvNmPOiUuyCbgWmtc6yfm,My Way,['Calvin Harris'],False,71,0.093,0.818,219160,0.913,3.69e-05,4,0.161,-3.06,0,0.0426,119.986,4,0.536
2868,7MXVkk9YMctZqd1Srtv4MB,Starboy,"['The Weeknd', 'Daft Punk']",True,87,0.141,0.679,230453,0.587,6.35e-06,7,0.137,-7.015,1,0.276,186.003,4,0.486
2869,1lItf5ZXJc1by9SbPeljFd,Juju on That Beat (TZ Anthem),"['Zay Hilfigerrr', 'Zayion McCall']",False,55,0.00381,0.807,144244,0.887,0,1,0.391,-3.892,1,0.275,160.517,4,0.78
2870,0bHDsbWkPSJ01adXfObBzJ,Key to the Streets,"['YFN Lucci', 'Migos', 'Trouble']",True,46,0.122,0.77,281987,0.691,0,6,0.113,-5.448,0,0.111,140.059,4,0.292
2871,19W5OTEcQI3ZoRW1HERMyy,Cancer,['Twenty One Pilots'],False,57,0.281,0.652,236827,0.295,1.03e-05,2,0.0809,-11.045,1,0.0477,75.065,4,0.196
2872,0qvzXomUDJVaUboy2wMfiS,This Town,['Niall Horan'],False,78,0.712,0.677,232852,0.401,0,9,0.116,-8.467,1,0.0308,111.825,4,0.195
2873,4qRaZYiaOsSvWC7VgcxrI0,HandClap,['Fitz and The Tantrums'],False,63,0.00609,0.636,193253,0.836,0.000157,8,0.0828,-3.004,1,0.0427,139.956,4,0.715
2874,7px4t7HGiuMUvFkEOpZEwp,Song for Another Time,['Old Dominion'],False,56,0.125,0.498,191827,0.804,0,11,0.167,-3.995,1,0.0332,166.054,4,0.697
2875,2XMTqoHHSH0lvuXrvIEdco,Capsize,"['FRENSHIP', 'Emily Warren']",False,64,0.0398,0.683,237707,0.708,0.155,5,0.686,-6.244,0,0.0305,92.991,4,0.355
2876,6Dwtha2FtZFoMEBh5GR2sq,CRZY,['Kehlani'],True,50,0.226,0.827,191720,0.702,5.04e-05,6,0.158,-7.264,1,0.267,130.02,4,0.694
2877,2rizacJSyD9S1IQUxUxnsK,All We Know,"['The Chainsmokers', 'Phoebe Ryan']",False,66,0.097,0.662,194080,0.586,0.00272,0,0.115,-8.821,1,0.0307,90.0,4,0.296
2878,4lAnj7Git7s2QrSTwUa54g,Say It (feat. Tove Lo),"['Flume', 'Tove Lo']",True,60,0.0679,0.578,262521,0.533,3.61e-06,3,0.062,-6.831,0,0.0326,75.293,4,0.263
2879,4oeaIftdpT3JuZLcCkKmVE,False Alarm,['The Weeknd'],False,62,0.0324,0.517,220307,0.677,3.37e-05,8,0.189,-6.373,0,0.0746,173.978,4,0.192
2880,48EjSdYh8wz2gBxxqzrsLe,Cranes in the Sky,['Solange'],False,61,0.408,0.719,250973,0.615,0.000147,6,0.235,-5.972,1,0.045,96.988,4,0.465
2881,2TyCAfhwu5tRqFW8VnGMIL,Don't Touch My Hair (feat. Sampha),"['Solange', 'Sampha']",True,50,0.409,0.823,257547,0.411,0.00135,0,0.649,-7.061,1,0.0557,90.997,4,0.397
2882,0klKkuH3pdKdvHFU5t0JM8,Lifted Clouds of Eons,['Wuthering Waves'],False,29,0.887,0.407,115163,0.265,0.705,10,0.108,-11.882,0,0.0318,123.906,4,0.142
2883,7gm2omqXDTaT4sS17hSu8T,Fresh Eyes,['Andy Grammer'],False,69,0.55,0.827,198001,0.56,3.66e-05,0,0.15,-6.685,1,0.0327,122.056,4,0.873
2884,1XazlqB4YAtvouCmJPWXlM,Wanna Be That Song,['Brett Eldredge'],False,59,0.114,0.518,236227,0.686,0,9,0.114,-4.911,1,0.0313,144.065,4,0.334
2885,7jeKc9NVwimgsAsCM9Fnkx,All Eyez,"['The Game', 'Jeremih']",True,50,0.0571,0.419,215297,0.655,0,0,0.0962,-6.679,1,0.247,76.835,3,0.354
2886,6b8Be6ljOzmkOmFslEb23P,24K Magic,['Bruno Mars'],False,80,0.034,0.818,225983,0.803,0,1,0.153,-4.282,1,0.0797,106.97,4,0.632
2887,6nxQdXa1uAL0rY72wPZu89,Love Me Now,['John Legend'],False,59,0.591,0.495,210293,0.762,0,8,0.0763,-3.842,1,0.0862,123.893,4,0.708
2888,1nueTG77MzNkJTKQ0ZdGzT,Don't Wanna Know (feat. Kendrick Lamar),"['Maroon 5', 'Kendrick Lamar']",False,60,0.343,0.783,214265,0.611,0,7,0.0983,-6.124,1,0.0695,100.049,4,0.418
2889,1IO13V09b01gLSbmZJZ9dM,Today,['Brad Paisley'],False,43,0.539,0.347,229338,0.632,0.00226,2,0.121,-6.998,1,0.0381,74.257,3,0.285
2890,7dZ1Odmx9jWIweQSatnRqo,Million Reasons,['Lady Gaga'],False,73,0.494,0.666,205280,0.423,0,0,0.106,-8.012,1,0.0429,129.893,4,0.154
2891,4bw49rU057FSUTpGF4pnxq,PPAP (Pen Pineapple Apple Pen) - Long Version,['PIKOTARO'],False,42,0.0441,0.9,124853,0.535,0.307,1,0.0774,-5.509,1,0.0652,136.048,4,0.497
2892,0SuLAslEMFZAXf0SwY7syi,All Time Low,['Jon Bellion'],True,65,0.0584,0.617,217603,0.567,0,0,0.0933,-4.188,1,0.0828,90.246,4,0.505
2893,0ADG9OgdVTL7fgREP75BrZ,Ain't My Fault,['Zara Larsson'],False,66,0.00778,0.578,224031,0.782,0,6,0.286,-4.825,0,0.0295,141.163,4,0.355
2894,5mQNY6pTeSDl2doFB7uLbE,Kids,['OneRepublic'],False,55,0.0153,0.596,238387,0.732,0,2,0.318,-6.189,1,0.0401,99.98,4,0.228
2895,7kJlTKjNZVT26iwiDUVhRm,Blow Your Mind (Mwah),['Dua Lipa'],True,60,0.0188,0.654,178583,0.796,0,2,0.0948,-4.761,0,0.122,108.854,4,0.491
2896,5qRRiqndqXaq2QBudIrkYU,Dirty Laundry,['Carrie Underwood'],False,54,0.0595,0.456,204093,0.874,1.12e-05,10,0.111,-4.129,0,0.114,200.179,4,0.5
2897,3XjqLgDutxuGWZlZU1yisE,Bad Things - (Machine Gun Kelly x Camila Cabello x Cover Version),['Jason Gordon'],False,4,0.71,0.677,243597,0.297,0,2,0.188,-8.646,1,0.0601,137.762,4,0.719
2898,3MEYFivt6bilQ9q9mFWZ4g,Alone,['Marshmello'],False,68,0.0241,0.631,273803,0.953,0.0155,2,0.108,-3.739,1,0.0343,141.99,4,0.422
2899,58spuRyMUsjKHQHEGwLC99,80s Mercedes,['Maren Morris'],False,55,0.0665,0.485,211767,0.834,0,9,0.28,-5.413,1,0.0715,90.933,4,0.659
2900,5uQOauh47VFt3B2kV9kRXw,My Shit,['A Boogie Wit da Hoodie'],True,73,0.244,0.812,128157,0.621,0,5,0.099,-8.3,1,0.0515,77.998,4,0.847
2901,2ZekuYUoEIBrUwHOY0gcgB,How I'll Always Be,['Tim McGraw'],False,45,0.312,0.578,213453,0.825,1.4e-05,2,0.0912,-4.693,1,0.0331,93.035,4,0.654
2902,343YBumqHu19cGoGARUTsd,Fake Love,['Drake'],True,68,0.105,0.928,210937,0.481,0,9,0.176,-9.35,0,0.287,134.007,4,0.613
2903,0HZk0QsXPhMNAWNDR3rYE8,Hallelujah,['Pentatonix'],False,71,0.47,0.364,268960,0.378,0,7,0.339,-7.381,0,0.0331,89.918,3,0.366
2904,2K7sv1mno9PvbXVBpqvSKn,sneaky,['21 Savage'],True,66,0.000383,0.742,201672,0.685,0.00428,9,0.147,-7.526,1,0.149,155.037,4,0.306
2905,6Az2Ll2CPnWYQ2BgiHf4Di,A-YO,['Lady Gaga'],False,51,0.1,0.666,207720,0.889,0,7,0.0965,-5.699,1,0.144,149.96,4,0.916
2906,0ErK6K0kYr0Ow2RkPMhmMs,Shout Out to My Ex,['Little Mix'],False,70,0.0242,0.773,246240,0.747,8.99e-06,5,0.109,-4.061,1,0.0885,126.014,4,0.801
2907,4gmmRb6bZJffOOiww1JGTO,No Heart,"['21 Savage', 'Metro Boomin']",True,68,0.136,0.906,235040,0.444,6.44e-05,4,0.173,-8.692,0,0.384,140.063,4,0.678
2908,2q95XoeFGixx8b5LNF6Ey1,Greenlight (feat. Flo Rida & LunchMoney Lewis),"['Pitbull', 'Flo Rida', 'LunchMoney Lewis']",False,58,0.245,0.695,244174,0.837,0,1,0.367,-5.617,0,0.281,115.067,4,0.639
2909,3pndPhlQWjuSoXhcIIdBjv,What They Want,['Russ'],True,69,0.484,0.71,165853,0.404,0,1,0.0953,-10.04,0,0.379,139.553,4,0.398
2910,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,['James Arthur'],False,85,0.695,0.358,211467,0.557,0,10,0.0902,-7.398,1,0.059,85.043,4,0.494
2911,5J5PXmMdQ2nh1lZOal8KmK,Litty (feat. Tory Lanez),"['Meek Mill', 'Sound M.O.B.', 'Tory Lanez']",True,56,0.0451,0.592,280615,0.701,0,10,0.327,-4.014,0,0.0858,129.501,4,0.282
2912,23TxRN09aR1RB0G0tFoT0b,Better Man,['Little Big Town'],False,60,0.112,0.514,263120,0.836,0,5,0.0878,-3.663,1,0.0382,143.888,4,0.501
2913,0Y0TOsE1q11qgbi7c5WZsG,R.I.C.O. (feat. Drake),"['Meek Mill', 'Drake']",True,64,0.317,0.727,197133,0.599,0,1,0.219,-6.941,1,0.327,167.909,3,0.386
